id,name,type,logo,name_1,code,flag,year,start,end,current,index
617,Copa do Brasil U20,Cup,https://media.api-sports.io/football/leagues/617.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-10-07,2021-01-03,false,1
617,Copa do Brasil U20,Cup,https://media.api-sports.io/football/leagues/617.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-03-10,2021-06-20,false,2
617,Copa do Brasil U20,Cup,https://media.api-sports.io/football/leagues/617.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-09-27,2022-11-12,false,3
617,Copa do Brasil U20,Cup,https://media.api-sports.io/football/leagues/617.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-08-15,2023-10-15,true,4
618,São Paulo Youth Cup,Cup,https://media.api-sports.io/football/leagues/618.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-02,2020-01-25,false,1
618,São Paulo Youth Cup,Cup,https://media.api-sports.io/football/leagues/618.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-02,2022-01-25,false,2
618,São Paulo Youth Cup,Cup,https://media.api-sports.io/football/leagues/618.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-01,2023-01-25,false,3
618,São Paulo Youth Cup,Cup,https://media.api-sports.io/football/leagues/618.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-02,2024-01-25,true,4
619,Mineiro - 2,League,https://media.api-sports.io/football/leagues/619.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-02-08,2020-11-28,false,1
619,Mineiro - 2,League,https://media.api-sports.io/football/leagues/619.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-07-03,2021-10-02,false,2
619,Mineiro - 2,League,https://media.api-sports.io/football/leagues/619.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-04-27,2022-07-30,false,3
619,Mineiro - 2,League,https://media.api-sports.io/football/leagues/619.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-04-29,2023-08-12,false,4
619,Mineiro - 2,League,https://media.api-sports.io/football/leagues/619.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-05-04,2024-07-24,true,5
621,Piauiense,League,https://media.api-sports.io/football/leagues/621.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-17,2020-12-22,false,1
621,Piauiense,League,https://media.api-sports.io/football/leagues/621.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-02-20,2021-05-22,false,2
621,Piauiense,League,https://media.api-sports.io/football/leagues/621.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-15,2022-04-27,false,3
621,Piauiense,League,https://media.api-sports.io/football/leagues/621.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-07,2023-04-15,false,4
621,Piauiense,League,https://media.api-sports.io/football/leagues/621.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-13,2024-04-06,true,5
622,Pernambucano - 1,League,https://media.api-sports.io/football/leagues/622.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-18,2020-08-06,false,1
622,Pernambucano - 1,League,https://media.api-sports.io/football/leagues/622.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-02-24,2021-05-23,false,2
622,Pernambucano - 1,League,https://media.api-sports.io/football/leagues/622.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-22,2022-04-30,false,3
622,Pernambucano - 1,League,https://media.api-sports.io/football/leagues/622.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-06,2023-04-22,false,4
622,Pernambucano - 1,League,https://media.api-sports.io/football/leagues/622.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-10,2024-04-06,true,5
623,Sul-Matogrossense,League,https://media.api-sports.io/football/leagues/623.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-22,2020-12-24,false,1
623,Sul-Matogrossense,League,https://media.api-sports.io/football/leagues/623.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-02-28,2021-05-23,false,2
623,Sul-Matogrossense,League,https://media.api-sports.io/football/leagues/623.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-02-02,2022-04-24,false,3
623,Sul-Matogrossense,League,https://media.api-sports.io/football/leagues/623.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-22,2023-04-30,false,4
623,Sul-Matogrossense,League,https://media.api-sports.io/football/leagues/623.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-21,2024-04-21,true,5
624,Carioca - 1,League,https://media.api-sports.io/football/leagues/624.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2019-12-22,2020-07-16,false,1
624,Carioca - 1,League,https://media.api-sports.io/football/leagues/624.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-01-16,2021-05-23,false,2
624,Carioca - 1,League,https://media.api-sports.io/football/leagues/624.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-26,2022-04-02,false,3
624,Carioca - 1,League,https://media.api-sports.io/football/leagues/624.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-13,2023-04-09,false,4
624,Carioca - 1,League,https://media.api-sports.io/football/leagues/624.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-17,2024-04-07,true,5
626,Sergipano,League,https://media.api-sports.io/football/leagues/626.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-11,2020-08-08,false,1
626,Sergipano,League,https://media.api-sports.io/football/leagues/626.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-02-20,2021-05-22,false,2
626,Sergipano,League,https://media.api-sports.io/football/leagues/626.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-15,2022-04-09,false,3
626,Sergipano,League,https://media.api-sports.io/football/leagues/626.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-13,2023-04-22,false,4
626,Sergipano,League,https://media.api-sports.io/football/leagues/626.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-13,2024-04-13,true,5
627,Paraense,League,https://media.api-sports.io/football/leagues/627.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-18,2020-09-06,false,1
627,Paraense,League,https://media.api-sports.io/football/leagues/627.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-02-28,2021-05-23,false,2
627,Paraense,League,https://media.api-sports.io/football/leagues/627.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-26,2022-04-06,false,3
627,Paraense,League,https://media.api-sports.io/football/leagues/627.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-02-05,2023-05-25,false,4
627,Paraense,League,https://media.api-sports.io/football/leagues/627.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-20,2024-04-14,true,5
628,Goiano - 1,League,https://media.api-sports.io/football/leagues/628.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-22,2021-03-03,false,1
628,Goiano - 1,League,https://media.api-sports.io/football/leagues/628.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-02-28,2021-05-23,false,2
628,Goiano - 1,League,https://media.api-sports.io/football/leagues/628.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-25,2022-04-02,false,3
628,Goiano - 1,League,https://media.api-sports.io/football/leagues/628.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-10,2023-04-09,false,4
628,Goiano - 1,League,https://media.api-sports.io/football/leagues/628.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-17,2024-04-07,true,5
629,Mineiro - 1,League,https://media.api-sports.io/football/leagues/629.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-21,2020-08-30,false,1
629,Mineiro - 1,League,https://media.api-sports.io/football/leagues/629.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-02-27,2021-05-23,false,2
629,Mineiro - 1,League,https://media.api-sports.io/football/leagues/629.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-26,2022-04-03,false,3
629,Mineiro - 1,League,https://media.api-sports.io/football/leagues/629.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-20,2023-04-08,false,4
629,Mineiro - 1,League,https://media.api-sports.io/football/leagues/629.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-24,2024-04-07,true,5
630,Matogrossense,League,https://media.api-sports.io/football/leagues/630.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-21,2020-12-24,false,1
630,Matogrossense,League,https://media.api-sports.io/football/leagues/630.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-02-26,2021-05-23,false,2
630,Matogrossense,League,https://media.api-sports.io/football/leagues/630.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-22,2022-04-02,false,3
630,Matogrossense,League,https://media.api-sports.io/football/leagues/630.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-21,2023-04-08,false,4
630,Matogrossense,League,https://media.api-sports.io/football/leagues/630.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-20,2024-04-06,true,5
631,Tocantinense,League,https://media.api-sports.io/football/leagues/631.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-25,2021-02-14,false,1
631,Tocantinense,League,https://media.api-sports.io/football/leagues/631.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-02-20,2021-12-30,false,2
631,Tocantinense,League,https://media.api-sports.io/football/leagues/631.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-22,2022-04-10,false,3
631,Tocantinense,League,https://media.api-sports.io/football/leagues/631.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-28,2023-04-09,false,4
631,Tocantinense,League,https://media.api-sports.io/football/leagues/631.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-27,2024-04-06,true,5
632,Supercopa do Brasil,Cup,https://media.api-sports.io/football/leagues/632.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-02-16,2020-02-16,false,1
632,Supercopa do Brasil,Cup,https://media.api-sports.io/football/leagues/632.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-04-11,2021-04-11,false,2
632,Supercopa do Brasil,Cup,https://media.api-sports.io/football/leagues/632.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-02-20,2022-02-20,false,3
632,Supercopa do Brasil,Cup,https://media.api-sports.io/football/leagues/632.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-28,2023-01-28,false,4
632,Supercopa do Brasil,Cup,https://media.api-sports.io/football/leagues/632.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-02-03,2024-02-03,true,5
636,Ýokary Liga,League,https://media.api-sports.io/football/leagues/636.png,Turkmenistan,TM,https://media.api-sports.io/flags/tm.svg,2020,2020-03-06,2020-11-28,false,1
636,Ýokary Liga,League,https://media.api-sports.io/football/leagues/636.png,Turkmenistan,TM,https://media.api-sports.io/flags/tm.svg,2021,2021-10-20,2021-12-19,false,2
636,Ýokary Liga,League,https://media.api-sports.io/football/leagues/636.png,Turkmenistan,TM,https://media.api-sports.io/flags/tm.svg,2022,2022-08-02,2022-12-20,false,3
636,Ýokary Liga,League,https://media.api-sports.io/football/leagues/636.png,Turkmenistan,TM,https://media.api-sports.io/flags/tm.svg,2023,2023-04-14,2023-12-27,false,4
636,Ýokary Liga,League,https://media.api-sports.io/football/leagues/636.png,Turkmenistan,TM,https://media.api-sports.io/flags/tm.svg,2024,2024-03-03,2024-05-25,true,5
637,V.League 2,League,https://media.api-sports.io/football/leagues/637.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2020,2020-06-05,2020-10-31,false,1
637,V.League 2,League,https://media.api-sports.io/football/leagues/637.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2021,2021-03-19,2021-07-24,false,2
637,V.League 2,League,https://media.api-sports.io/football/leagues/637.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2022,2022-03-04,2022-10-29,false,3
637,V.League 2,League,https://media.api-sports.io/football/leagues/637.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2023,2023-04-06,2023-08-26,false,4
637,V.League 2,League,https://media.api-sports.io/football/leagues/637.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2024,2023-10-21,2024-06-29,true,5
639,Super Cup,Cup,https://media.api-sports.io/football/leagues/639.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2020,2020-06-07,2020-06-07,false,1
639,Super Cup,Cup,https://media.api-sports.io/football/leagues/639.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2021,2021-04-12,2021-04-12,false,2
639,Super Cup,Cup,https://media.api-sports.io/football/leagues/639.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2022,2022-04-10,2022-04-10,false,3
639,Super Cup,Cup,https://media.api-sports.io/football/leagues/639.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2023,2023-04-04,2023-04-04,false,4
639,Super Cup,Cup,https://media.api-sports.io/football/leagues/639.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2024,2024-04-01,2024-04-01,true,5
640,Kansallinen Liiga,League,https://media.api-sports.io/football/leagues/640.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2020,2020-06-13,2020-11-07,false,1
640,Kansallinen Liiga,League,https://media.api-sports.io/football/leagues/640.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2021,2021-04-17,2021-10-09,false,2
640,Kansallinen Liiga,League,https://media.api-sports.io/football/leagues/640.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2022,2022-03-26,2022-10-22,false,3
640,Kansallinen Liiga,League,https://media.api-sports.io/football/leagues/640.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2023,2023-04-14,2023-10-14,false,4
640,Kansallinen Liiga,League,https://media.api-sports.io/football/leagues/640.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2024,2024-04-12,2024-08-31,true,5
641,NWSL Women - Challenge Cup,Cup,https://media.api-sports.io/football/leagues/641.png,USA,US,https://media.api-sports.io/flags/us.svg,2020,2020-06-27,2020-07-26,false,1
641,NWSL Women - Challenge Cup,Cup,https://media.api-sports.io/football/leagues/641.png,USA,US,https://media.api-sports.io/flags/us.svg,2021,2021-04-10,2021-05-08,false,2
641,NWSL Women - Challenge Cup,Cup,https://media.api-sports.io/football/leagues/641.png,USA,US,https://media.api-sports.io/flags/us.svg,2022,2022-03-18,2022-05-07,false,3
641,NWSL Women - Challenge Cup,Cup,https://media.api-sports.io/football/leagues/641.png,USA,US,https://media.api-sports.io/flags/us.svg,2023,2023-04-19,2023-09-09,false,4
641,NWSL Women - Challenge Cup,Cup,https://media.api-sports.io/football/leagues/641.png,USA,US,https://media.api-sports.io/flags/us.svg,2024,2024-03-15,2024-03-15,true,5
749,Oberliga - Bremen,League,https://media.api-sports.io/football/leagues/749.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2020,2020-09-04,2021-06-01,false,1
749,Oberliga - Bremen,League,https://media.api-sports.io/football/leagues/749.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2021,2021-08-20,2022-05-13,false,2
749,Oberliga - Bremen,League,https://media.api-sports.io/football/leagues/749.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2022,2022-08-12,2023-05-14,false,3
749,Oberliga - Bremen,League,https://media.api-sports.io/football/leagues/749.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2023,2023-08-11,2024-05-11,true,4
750,Oberliga - Hessen,League,https://media.api-sports.io/football/leagues/750.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2020,2020-09-04,2021-06-12,false,1
750,Oberliga - Hessen,League,https://media.api-sports.io/football/leagues/750.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2021,2021-08-13,2022-05-29,false,2
750,Oberliga - Hessen,League,https://media.api-sports.io/football/leagues/750.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2022,2022-07-29,2023-05-28,false,3
750,Oberliga - Hessen,League,https://media.api-sports.io/football/leagues/750.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2023,2023-07-28,2024-06-01,true,4
751,Oberliga - Niederrhein,League,https://media.api-sports.io/football/leagues/751.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2020,2020-09-04,2021-06-20,false,1
751,Oberliga - Niederrhein,League,https://media.api-sports.io/football/leagues/751.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2021,2021-08-21,2022-06-12,false,2
751,Oberliga - Niederrhein,League,https://media.api-sports.io/football/leagues/751.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2022,2022-08-05,2023-06-04,false,3
